"Reference","Qty","Value","LCSC","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE2","1","Antenna","C718845","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"BZ1","1","Buzzer","C76871 ","","","","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~"
"C1,C2,C4,C12,C14,C15,C16,C17,C18,C23,C34,C47,C49,C53,C54","15","100nF","C1525","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3","1","0.47uF","C92361","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5,C6","2","6.8pF","C1576","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7","1","47nF","C126529","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C8,C37,C41","3","68pF","C389103","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C9","1","2.2uF","C23630","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C42,C46,C48","4","4.7uF","C69335","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11,C21,C50,C52","4","1uF","C15849","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C20,C22","2","4.7uF","C12881","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C24,C25,C26,C27,C28,C29,C30,C31,C32,C33","10","1uF","C15849","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C36","1","100pF","C85934","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C38,C39","2","10pF","C782046","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C40,C44","2","1nF","C1523","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C43,C45","2","2.2pF","","DNP","","","Capacitor_SMD:C_0402_1005Metric","~"
"C51","1","NC","","DNP","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1,D2,D3","3","MBR0530","C77336","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"D4","1","D","C2892326","","","","Diode_SMD:D_SOD-123F","~"
"D7","1","RED","C84256 ","","","","LED_SMD:LED_0603_1608Metric","~"
"D8","1","GREEN","C72043 ","","","","LED_SMD:LED_0603_1608Metric","~"
"FB1","1","BLM18AG601SN1D","C19330","","","","Resistor_SMD:R_0603_1608Metric","~"
"J1","1","LiPo","C173752","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J3","1","USB_C_Receptacle_USB2.0_16P","C3020560","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","E-INK","C5362165","","","","falloutbadge:FPC-SMD_24P-P0.50_05B20U24P","~"
"J5","1","Conn_01x03","","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L1","1","68nH","C108965","","","","Inductor_SMD:L_0402_1005Metric","~"
"L3","1","68uH","C168045","","","","Inductor_SMD:L_0402_1005Metric","~"
"L4","1","6.8uH","","DNP","","","Inductor_SMD:L_0402_1005Metric","~"
"L6","1","10uH","C354558","","","","Inductor_SMD:L_1210_3225Metric","~"
"Q2","1","Si1308EDL","C7603347","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q3","1","AO3400A","C20917","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R4","2","10k","C25744","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2","1","330R","C208861","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6","1","10k","C25744","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","0.47R","C2089288","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9","2","5.1k","C25905","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12,R13","2","1k","C11702","","","","Resistor_SMD:R_0402_1005Metric","~"
"R15","1","3.3k","C25890","","","","Resistor_SMD:R_0402_1005Metric","~"
"R16,R17","2","100R","C25076","","","","Resistor_SMD:R_0402_1005Metric","~"
