"Reference","Qty","Value","LCSC Part #","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","33pF","","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C4,C5,C9,C10,C11,C12,C13,C14,C15,C16,C22,C41","13","100nF","C1525","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C23","1","0.47uF","C92361","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6,C8","2","1uF","","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C28,C29,C30,C31,C32,C33,C34,C35,C36,C37","10","1uF","C15849","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C25","1","2.2uF","C23630","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C24,C38,C40","3","4.7uF","C19666,C69335","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C26,C27","2","4.7uF","C12881","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C7","1","10uF","","","","","","~"
"C39","1","10uF","C19702","","Exclure de la Liste du Matériel","","Capacitor_SMD:C_0603_1608Metric","~"
"L1","1","10uH","C354558","","","","Inductor_SMD:L_1210_3225Metric","~"
"L2","1","68uH","C168045","","","","Inductor_SMD:L_Changjiang_FNR6028S","~"
"C21","1","100uF","","","","","","~"
"R12","1","0.47R","C2089288","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5","2","27.4R","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R1,R8,R13,R14","4","330R","C208861","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R7","2","1k","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R15","1","3.3k","C25890","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9,R10","2","5.1k","C25905","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R6,R11","3","10k","C25744","","","","Resistor_SMD:R_0402_1005Metric","~"
"Y1","1","12MHz","","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"Y2","1","32MHz","C9009","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"TP1","1","+3v3","","","Exclure de la Liste du Matériel","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP3","1","+BATT","","","Exclure de la Liste du Matériel","","TestPoint:TestPoint_Pad_D1.0mm","~"
"AE1","1","Antenna","","","","","antenna:ANT-F-1-2.4G-1.6mmFR4-WCH","~"
"Q1","1","AO3400A","C20917","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"U7","1","AP2112K-3.3","C23380830","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"FB1","1","BLM18AG601SN1D","C1017","","","","Inductor_SMD:L_0805_2012Metric","~"
"SW2","1","BOOTSEL","","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"BZ1","1","Buzzer","C76871 ","","","","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~"
"U4","1","CH592F","C39831287","","","","Package_DFN_QFN:WQFN-28-1EP_4x4mm_P0.4mm_EP2.7x2.7mm","https://www.wch-ic.com/downloads/CH592DS1_PDF.html"
"J5","1","Conn_01x03","","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J1","1","Conn_02x03","","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"D3","1","D","C2892326","","","","Diode_SMD:D_SOD-123F","~"
"J3","1","E-INK","C5362165","","","","Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","~"
"TP4,TP5,TP6","3","GND","","","Exclure de la Liste du Matériel","","TestPoint:TestPoint_Pad_D1.0mm","~"
"J4","1","LiPo","C173752","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"U3","1","LIS2DH","","","","","Package_LGA:LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y","http://www.st.com/web/en/resource/technical/document/datasheet/DM00042751.pdf"
"D9,D10,D11","3","MBR0530","C77336","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"H1,H2,H3,H4","4","MountingHole","","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"D8","1","NOT RED","C84256 ","","","","LED_SMD:LED_0603_1608Metric","~"
"D6","1","RED","C84269","","","","LED_SMD:LED_0603_1608Metric","~"
"SW1","1","RESET","","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"U2","1","RP2040","","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"Q2","1","Si1308EDL","C7603347","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"D1,D2,D4,D5,D7,D12,D13,D14,D15,D16,D20,D21","12","SK6812","","","","","footprints:LED-SMD_4P-L4.0-W1.6-L","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf"
"SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10","8","SW_Push","C87494","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"U6","1","TP4056-42-ESOP8","C16581","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"J2","1","USB_C_Receptacle_USB2.0_16P","C165948","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"U5","1","USBLC6-2SC6","C2687116","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"TP2","1","VBUS","","","Exclure de la Liste du Matériel","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","W25Q32JVSS","","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
